M,0.7355,0.3865,0.3173,12,0.4211,0.6501,0.69,0.21,0.405,0.53,0.1746,1.5832
F,0.7945,0.3695,0.5395,9,0.7801,0.9282,0.69,0.17,0.3485,0.53,0.3717,1.5535
M,0.885,0.4375,0.3862,10,0.4091,0.9705,0.695,0.185,0.3715,0.56,0.2611,1.74
M,0.895,0.446,0.0247,9,0.2355,0.3121,0.7,0.18,0.3355,0.565,0.7853,1.751
M,1.095,0.638,0.2628,12,0.5181,0.5819,0.7,0.19,0.418,0.575,0.1073,2.273
F,0.8545,0.3995,0.4256,9,0.4287,0.1839,0.7,0.19,0.307,0.525,0.029,1.6465
F,0.6395,0.301,0.9803,9,0.6292,0.9986,0.705,0.17,0.2362,0.55,0.2373,1.219
F,0.735,0.4525,0.7433,11,0.2656,0.564,0.71,0.18,0.381,0.56,0.8915,1.652
M,1.0465,0.5075,0.6945,12,0.0422,0.0448,0.715,0.19,0.4073,0.55,0.9873,2.0045
M,0.889,0.42,0.5517,10,0.0103,0.1309,0.715,0.19,0.313,0.535,0.8848,1.6755
F,1.0265,0.5375,0.1766,10,0.7158,0.1133,0.72,0.195,0.48,0.58,0.4565,2.103
F,0.9035,0.5215,0.6421,10,0.6236,0.2741,0.72,0.2,0.469,0.55,0.3319,1.9965
M,0.691,0.2685,0.4237,8,0.9778,0.6712,0.72,0.145,0.1945,0.565,0.4437,1.187
M,1.026,0.4505,0.959,12,0.0021,0.2245,0.725,0.185,0.4255,0.505,0.4635,1.9782
F,0.930,0.4825,0.7334,12,0.1089,0.0513,0.73,0.185,0.38,0.575,0.7,1.8795
M,0.9521,0.5,0.4337,11,0.2284,0.8665,0.735,0.185,0.55,0.585,0.3274,2.124
M,0.895,0.5,0.1963,11,0.4902,0.8385,0.745,0.215,0.4585,0.565,0.1884,1.931
F,1.109,0.545,0.902,11,0.6466,0.7798,0.75,0.21,0.5195,0.57,0.563,2.2358
F,1.1965,0.6785,0.2923,11,0.1773,0.0925,0.755,0.21,0.513,0.625,0.3596,2.505
M,0.8295,0.595,0.3259,10,0.0962,0.7173,0.755,0.205,0.4015,0.58,0.1205,2.0065
F,1.4882,0.586,0.7592,11,0.4171,0.8444,0.78,0.215,0.4985,0.63,0.2622,2.657
I,0.196,0.15,0.4024,6,0.0599,0.402,0.185,0.12,0.1045,0.375,0.2502,0.4645
I,0.034,0.0215,0.856,4,0.7677,0.3436,0.245,0.06,0.013,0.205,0.4195,0.0765
I,0.0295,0.0225,0.0108,5,0.5948,0.3098,0.25,0.065,0.013,0.185,0.4164,0.0685
I,0.039,0.025,0.5032,5,0.0902,0.0849,0.25,0.065,0.015,0.19,0.3965,0.0835
I,0.0545,0.0355,0.3252,6,0.4529,0.0139,0.275,0.09,0.0295,0.195,0.2701,0.1125
I,0.0444,0.038,0.6355,5,0.5684,0.0895,0.305,0.065,0.0205,0.215,0.8484,0.1075
I,0.435,0.04,0.3343,5,0.0396,0.1022,0.31,0.07,0.015,0.225,0.8802,0.1055
I,0.0545,0.0445,0.2621,5,0.8767,0.1784,0.315,0.08,0.031,0.23,0.6584,0.1375
I,0.046,0.0385,0.7279,5,0.5468,0.0937,0.315,0.07,0.0235,0.23,0.6337,0.1145
I,0.0565,0.09,0.1803,6,0.1536,0.3775,0.325,0.075,0.032,0.225,0.1036,0.139
I,0.102,0.0525,0.3678,7,0.8149,0.5563,0.33,0.095,0.0395,0.25,0.6565,0.2085
I,0.077,0.0435,0.4109,5,0.6633,0.7737,0.33,0.095,0.032,0.205,0.5634,0.1595
I,0.096,0.048,0.9093,7,0.6881,0.2098,0.335,0.09,0.0405,0.245,0.5942,0.2015
I,0.0775,0.055,0.5011,6,0.784,0.279,0.34,0.09,0.033,0.25,0.962,0.179
I,0.0925,0.055,0.3889,6,0.4302,0.3303,0.345,0.095,0.0375,0.255,0.8066,0.1945
I,0.105,0.05,0.0712,5,0.4967,0.6874,0.345,0.085,0.0375,0.255,0.1841,0.2005
I,0.1,0.065,0.4038,6,0.901,0.8329,0.35,0.075,0.0364,0.27,0.1655,0.215
I,0.0855,0.0525,0.6113,8,0.5981,0.6423,0.35,0.09,0.0305,0.255,0.6744,0.1785
I,0.0875,0.064,0.0217,4,0.7145,0.7877,0.36,0.085,0.035,0.27,0.1266,0.196
I,0.081,0.0576,0.8239,6,0.1657,0.7695,0.365,0.085,0.042,0.27,0.6656,0.1875
I,0.0825,0.06,0.8815,7,0.491,0.6007,0.365,0.085,0.0375,0.27,0.9693,0.196
I,0.0945,0.06,0.1336,7,0.2696,0.724,0.365,0.085,0.049,0.265,0.5604,0.213
I,0.0891,0.075,0.0599,7,0.5723,0.5764,0.37,0.09,0.0655,0.29,0.1295,0.2445
I,0.1095,0.062,0.384,6,0.1759,0.3377,0.37,0.085,0.035,0.28,0.154,0.217
I,0.096,0.061,0.7023,5,0.0147,0.141,0.375,0.095,0.0405,0.29,0.647,0.213
I,0.1181,0.0695,0.1552,7,0.9549,0.4706,0.375,0.085,0.045,0.29,0.5905,0.2385
I,0.0931,0.0755,0.7236,6,0.4225,0.3404,0.375,0.09,0.0405,0.275,0.7535,0.218
I,0.11,0.0775,0.8019,6,0.9843,0.3106,0.375,0.095,0.0415,0.275,0.5695,0.2465
I,0.0825,0.065,0.8554,8,0.0997,0.3658,0.375,0.08,0.048,0.28,0.8227,0.2025
I,0.0945,0.07,0.8101,7,0.0776,0.4575,0.375,0.085,0.039,0.27,0.77,0.218
I,0.11,0.0755,0.4513,6,0.5807,0.2969,0.38,0.11,0.0535,0.275,0.5428,0.256
I,0.0865,0.07,0.9049,8,0.3177,0.7646,0.38,0.08,0.042,0.27,0.6063,0.2105
I,0.111,0.0745,0.0705,9,0.6532,0.8285,0.385,0.09,0.0595,0.29,0.1527,0.2615
I,0.096,0.067,0.6038,8,0.7901,0.442,0.385,0.085,0.038,0.28,0.93,0.2175
I,0.152,0.0735,0.1837,7,0.1725,0.4477,0.385,0.095,0.0615,0.3,0.9228,0.302
I,0.1025,0.0655,0.2359,5,0.0332,0.6493,0.385,0.09,0.042,0.28,0.5837,0.228
I,0.1665,0.0891,0.7015,7,0.5607,0.254,0.39,0.095,0.0575,0.3,0.4951,0.3265
I,0.1135,0.0945,0.418,8,0.1123,0.5924,0.395,0.105,0.0595,0.305,0.598,0.284
I,0.115,0.085,0.5735,8,0.592,0.3894,0.395,0.095,0.0625,0.295,0.1806,0.2725
I,0.1445,0.081,0.3942,5,0.3826,0.8291,0.395,0.1,0.061,0.27,0.649,0.2985
I,0.1205,0.0765,0.1476,5,0.025,0.8342,0.4,0.1,0.0605,0.29,0.4874,0.2675
I,0.1265,0.075,0.1223,6,0.7141,0.6312,0.405,0.09,0.0505,0.285,0.2112,0.2645
I,0.157,0.17,0.1811,7,0.8102,0.8864,0.41,0.11,0.0705,0.335,0.0877,0.33
I,0.168,0.081,0.016,6,0.6001,0.9702,0.42,0.09,0.0615,0.305,0.4528,0.3276
I,0.1731,0.1,0.247,7,0.4607,0.0531,0.425,0.11,0.045,0.325,0.8437,0.3335
I,0.126,0.106,0.2781,7,0.8888,0.4159,0.425,0.1,0.06,0.32,0.8577,0.3055
I,0.1385,0.08,0.7296,7,0.6741,0.5885,0.425,0.09,0.065,0.31,0.7594,0.301
I,0.2065,0.115,0.6213,8,0.5977,0.5652,0.43,0.0,0.086,0.34,0.2084,0.428
I,0.175,0.1045,0.3051,8,0.9372,0.8704,0.43,0.095,0.08,0.315,0.4792,0.3775
I,0.1615,0.12,0.1326,7,0.2461,0.8419,0.435,0.11,0.0715,0.315,0.964,0.3685
I,0.2115,0.12,0.5101,9,0.2442,0.6423,0.44,0.12,0.083,0.34,0.3783,0.4374
I,0.2082,0.12,0.7751,9,0.5179,0.2477,0.45,0.105,0.0891,0.33,0.6324,0.4475
I,0.1638,0.126,0.5973,8,0.0384,0.7597,0.455,0.105,0.0755,0.345,0.6278,0.4005
F,0.184,0.1245,0.4458,8,0.7601,0.0498,0.455,0.115,0.1081,0.365,0.1203,0.4305
I,0.358,0.11,0.261,8,0.7951,0.6539,0.455,0.1,0.0775,0.33,0.6009,0.3725
I,0.2225,0.11,0.1916,7,0.0225,0.6656,0.46,0.105,0.099,0.36,0.8516,0.466
I,0.1575,0.114,0.887,9,0.8419,0.4535,0.46,0.105,0.077,0.35,0.4064,0.3705
F,0.2062,0.141,0.408,8,0.1096,0.6728,0.46,0.125,0.1045,0.365,0.5075,0.4785
I,0.1425,0.113,0.8265,11,0.8128,0.1498,0.465,0.11,0.073,0.34,0.2603,0.3463
I,0.175,0.135,0.3281,8,0.0418,0.8856,0.47,0.1,0.0855,0.365,0.0521,0.4113
I,0.2055,0.1505,0.075,8,0.8206,0.8789,0.47,0.18,0.105,0.355,0.5773,0.48
I,0.1668,0.115,0.344,8,0.1525,0.6421,0.47,0.12,0.0885,0.355,0.4152,0.3926
I,0.2535,0.14,0.236,8,0.6088,0.229,0.475,0.1,0.091,0.355,0.0503,0.5035
I,0.1785,0.1505,0.3947,8,0.4562,0.1323,0.475,0.12,0.0885,0.38,0.4139,0.441
I,0.2112,0.15,0.692,8,0.4343,0.196,0.475,0.11,0.11,0.36,0.6386,0.4925
I,0.244,0.165,0.9084,9,0.2221,0.4882,0.48,0.125,0.100,0.37,0.8519,0.5435
I,0.2065,0.132,0.248,8,0.4855,0.3677,0.48,0.115,0.111,0.355,0.1385,0.4725
I,0.2205,0.135,0.22,8,0.5772,0.5367,0.48,0.1,0.0835,0.365,0.2995,0.461
I,0.214,0.1495,0.1825,8,0.8845,0.2658,0.495,0.12,0.1045,0.355,0.5824,0.4965
I,0.2185,0.16,0.0665,7,0.8505,0.7288,0.495,0.13,0.115,0.38,0.8548,0.5125
M,0.2238,0.1668,0.5496,8,0.2713,0.688,0.495,0.12,0.1375,0.395,0.1017,0.552
I,0.2945,0.1565,0.137,9,0.6053,0.2661,0.5,0.135,0.1041,0.38,0.4708,0.594
M,0.302,0.2065,0.9917,9,0.6749,0.5444,0.5,0.135,0.1415,0.42,0.1458,0.6765
I,0.239,0.185,0.1461,9,0.1914,0.9816,0.5,0.145,0.1375,0.375,0.7836,0.5795
I,0.2585,0.196,0.1735,9,0.3864,0.7825,0.5,0.14,0.1625,0.41,0.2489,0.6615
I,0.259,0.157,0.7979,7,0.8528,0.0384,0.5,0.125,0.124,0.375,0.8957,0.5695
I,0.2925,0.195,0.9425,9,0.1088,0.3529,0.5,0.14,0.1205,0.395,0.2578,0.6215
I,0.3015,0.18,0.5753,8,0.9141,0.1504,0.505,0.13,0.11,0.405,0.3583,0.6015
I,0.2595,0.18,0.3893,7,0.1026,0.5866,0.505,0.12,0.1435,0.38,0.6722,0.594
I,0.248,0.171,0.3041,8,0.8451,0.4274,0.505,0.105,0.1031,0.395,0.0702,0.551
I,0.3265,0.16,0.9442,7,0.4786,0.0748,0.515,0.12,0.1295,0.38,0.6547,0.625
I,0.337,0.205,0.2774,13,0.289,0.8428,0.515,0.135,0.1442,0.42,0.4863,0.711
I,0.32,0.175,0.6726,9,0.7872,0.1489,0.515,0.135,0.1255,0.4,0.2444,0.6965
I,0.233,0.18,0.4235,10,0.0395,0.991,0.52,0.13,0.1365,0.4,0.4209,0.5825
I,0.3005,0.1905,0.3723,9,0.9874,0.0564,0.52,0.125,0.131,0.395,0.7659,0.662
I,0.369,0.1638,0.7209,9,0.3302,0.0083,0.525,0.125,0.1385,0.4,0.0709,0.6965
M,0.428,0.2045,0.3708,9,0.9695,0.0559,0.525,0.155,0.1415,0.42,0.3011,0.8421
I,0.3905,0.1668,0.9081,9,0.3819,0.8049,0.53,0.13,0.111,0.415,0.0322,0.6941
I,0.4725,0.192,0.2179,10,0.9682,0.7409,0.53,0.155,0.111,0.42,0.473,0.81
I,0.2525,0.1887,0.851,9,0.0758,0.6579,0.53,0.11,0.1235,0.415,0.045,0.5745
I,0.419,0.21,0.633,9,0.4409,0.7406,0.53,0.13,0.1205,0.425,0.6249,0.7675
I,0.2895,0.154,0.3363,9,0.0016,0.3505,0.535,0.135,0.121,0.4,0.1115,0.6025
I,0.3595,0.225,0.1195,8,0.6943,0.3793,0.535,0.15,0.135,0.415,0.4935,0.5765
F,0.335,0.2075,0.956,9,0.9692,0.3562,0.535,0.13,0.1442,0.41,0.658,0.7145
M,0.3475,0.1938,0.7458,9,0.2827,0.0925,0.535,0.15,0.1445,0.435,0.7527,0.7171
F,0.4315,0.2175,0.7995,10,0.8958,0.5583,0.54,0.145,0.163,0.42,0.7083,0.8655
I,0.3205,0.2288,0.6097,9,0.9532,0.227,0.54,0.14,0.1445,0.42,0.6144,0.7265
I,0.3725,0.2268,0.6443,8,0.3694,0.6896,0.545,0.135,0.1482,0.435,0.1803,0.7715
F,0.3535,0.207,0.8142,9,0.6592,0.068,0.545,0.15,0.163,0.445,0.6271,0.8
I,0.302,0.2545,0.0802,10,0.5709,0.5745,0.545,0.15,0.1315,0.43,0.5975,0.7285
I,0.27,0.185,0.284,8,0.7763,0.3498,0.545,0.135,0.1185,0.405,0.1357,0.5945
I,0.3745,0.223,0.897,11,0.4855,0.4267,0.55,0.145,0.171,0.43,0.2912,0.7895
F,0.2965,0.2,0.9492,9,0.5191,0.6679,0.55,0.125,0.1368,0.405,0.6475,0.650
M,0.413,0.248,0.5412,9,0.6046,0.5871,0.55,0.15,0.1905,0.43,0.382,0.8745
I,0.3285,0.2325,0.0228,10,0.5955,0.0851,0.55,0.14,0.1555,0.435,0.7713,0.7535
I,0.3325,0.215,0.0344,9,0.789,0.3131,0.55,0.135,0.1545,0.425,0.8928,0.7305
M,0.4073,0.255,0.2112,9,0.7388,0.4089,0.555,0.14,0.156,0.44,0.9502,0.8705
I,0.3135,0.28,0.6581,10,0.5117,0.8698,0.555,0.155,0.1435,0.43,0.4091,0.7395
I,0.341,0.23,0.398,9,0.1116,0.6418,0.555,0.14,0.165,0.43,0.7343,0.7665
I,0.3485,0.225,0.7868,9,0.6313,0.176,0.555,0.145,0.1765,0.425,0.1637,0.7905
I,0.3715,0.2362,0.7528,9,0.5432,0.4902,0.56,0.135,0.185,0.425,0.4779,0.8205
I,0.3095,0.2165,0.9515,9,0.7286,0.5898,0.56,0.145,0.1305,0.425,0.8923,0.688
F,0.5565,0.2695,0.362,10,0.9564,0.5701,0.56,0.155,0.3225,0.445,0.0334,1.224
I,0.547,0.235,0.4183,9,0.5572,0.8586,0.56,0.145,0.1615,0.455,0.5232,0.9741
I,0.414,0.21,0.4766,11,0.0777,0.3325,0.565,0.175,0.21,0.44,0.673,0.8735
F,0.4215,0.225,0.3086,8,0.0715,0.3006,0.565,0.145,0.1685,0.45,0.9645,0.8495
M,0.3635,0.2187,0.3454,8,0.2196,0.6525,0.565,0.15,0.184,0.445,0.1644,0.795
M,0.3524,0.1685,0.2711,11,0.0276,0.5095,0.565,0.125,0.13,0.39,0.9863,0.7441
I,0.2825,0.2215,0.6989,10,0.9817,0.4454,0.57,0.145,0.2195,0.45,0.1768,0.750
I,0.3815,0.245,0.1003,8,0.9351,0.2752,0.57,0.135,0.1415,0.45,0.2546,0.794
F,0.397,0.2655,0.3643,9,0.5079,0.061,0.57,0.135,0.2525,0.46,0.3483,0.9795
M,0.382,0.2705,0.9492,10,0.6654,0.1866,0.57,0.17,0.183,0.435,0.5354,0.873
I,0.3473,0.201,0.3573,10,0.993,0.0252,0.57,0.13,0.1785,0.44,0.4425,0.7665
M,0.3825,0.275,0.0331,9,0.5207,0.2679,0.57,0.125,0.1835,0.435,0.3555,0.8965
F,0.461,0.2125,0.0101,10,0.1964,0.7481,0.575,0.135,0.147,0.42,0.8568,0.857
F,0.511,0.306,0.4346,9,0.065,0.219,0.575,0.165,0.2095,0.48,0.9822,1.078
M,0.4415,0.22,0.4891,10,0.9609,0.028,0.575,0.155,0.1762,0.46,0.7773,0.892
M,0.6715,0.2955,0.3835,10,0.5697,0.9089,0.58,0.155,0.273,0.46,0.6272,1.4395
M,0.405,0.204,0.258,10,0.2398,0.677,0.58,0.135,0.1668,0.455,0.5502,0.7955
F,0.4,0.253,0.8404,8,0.0478,0.2759,0.58,0.15,0.156,0.445,0.8253,0.858
M,0.4555,0.235,0.2848,9,0.7475,0.3628,0.585,0.155,0.1965,0.465,0.8073,0.9145
M,0.522,0.335,0.3124,10,0.0138,0.1628,0.585,0.185,0.2535,0.49,0.124,1.171
I,0.48,0.285,0.8577,10,0.0317,0.6229,0.585,0.16,0.233,0.475,0.7221,1.0505
M,0.5825,0.2737,0.906,10,0.0319,0.9805,0.585,0.165,0.2345,0.46,0.5895,1.1135
M,0.8,0.295,0.2887,10,0.0749,0.0784,0.585,0.165,0.2288,0.47,0.6782,1.409
M,0.5315,0.2885,0.7963,10,0.3979,0.8505,0.585,0.15,0.1988,0.475,0.6766,1.065
M,0.336,0.237,0.9615,8,0.5974,0.1005,0.585,0.18,0.1855,0.45,0.8754,0.7995
I,0.3276,0.23,0.3781,9,0.6011,0.2677,0.59,0.135,0.1745,0.445,0.8303,0.7715
M,0.5985,0.31,0.0135,9,0.3716,0.0234,0.59,0.18,0.2268,0.47,0.5716,1.187
M,0.3876,0.275,0.3782,10,0.4694,0.5489,0.59,0.155,0.188,0.455,0.5014,0.8855
F,0.4115,0.2255,0.3662,10,0.1417,0.8332,0.595,0.15,0.196,0.465,0.5641,0.98
F,0.4645,0.305,0.8336,12,0.3674,0.0326,0.595,0.155,0.111,0.465,0.0941,1.026
M,0.508,0.309,0.4969,10,0.4098,0.882,0.6,0.17,0.272,0.475,0.5995,1.1315
M,0.451,0.325,0.7845,11,0.3402,0.851,0.6,0.155,0.1885,0.48,0.408,1.014
I,0.565,0.27,0.1683,10,0.9661,0.2633,0.6,0.15,0.2465,0.475,0.3164,1.12
F,0.4755,0.28,0.0265,11,0.0271,0.8289,0.6,0.155,0.25,0.465,0.8462,1.04
F,0.419,0.2686,0.3933,10,0.515,0.7862,0.6,0.145,0.1715,0.455,0.8207,0.8895
M,0.4455,0.295,0.5838,11,0.8923,0.9074,0.6,0.155,0.1887,0.46,0.5639,0.9595
I,0.6315,0.33,0.594,11,0.7759,0.6431,0.605,0.15,0.226,0.485,0.6867,1.238
M,0.419,0.315,0.3459,10,0.0255,0.387,0.605,0.14,0.2062,0.49,0.6161,0.9755
I,0.4325,0.26,0.9545,11,0.6801,0.461,0.605,0.13,0.174,0.435,0.1989,0.9025
F,0.4627,0.335,0.7582,9,0.8969,0.7839,0.605,0.175,0.2195,0.475,0.919,1.0758
F,0.5405,0.275,0.977,12,0.6308,0.4656,0.605,0.16,0.2215,0.47,0.8893,1.0835
M,0.4073,0.25,0.1651,10,0.266,0.7987,0.61,0.15,0.1835,0.45,0.3842,0.871
M,0.6345,0.305,0.2539,12,0.7234,0.6033,0.61,0.165,0.257,0.48,0.6659,1.244
M,0.435,0.3035,0.7799,10,0.9439,0.9103,0.61,0.17,0.2335,0.475,0.6141,1.0265
I,0.4495,0.2863,0.0025,9,0.6235,0.9148,0.61,0.15,0.1725,0.465,0.9036,0.9605
M,0.4565,0.3473,0.8929,10,0.963,0.5336,0.61,0.17,0.29,0.48,0.2861,1.137
M,0.494,0.275,0.0352,10,0.8667,0.3042,0.61,0.16,0.1968,0.46,0.0724,1.0
F,0.4475,0.2895,0.1965,10,0.0141,0.5215,0.615,0.155,0.193,0.475,0.3084,1.004
M,0.4465,0.34,0.5861,10,0.7745,0.9963,0.615,0.165,0.2195,0.47,0.8244,1.128
M,0.4845,0.295,0.8152,10,0.1288,0.6265,0.615,0.17,0.228,0.5,0.5423,1.054
F,0.4905,0.3035,0.4729,12,0.268,0.2753,0.615,0.165,0.1955,0.475,0.1285,1.023
M,0.4795,0.3,0.0995,10,0.7574,0.4433,0.615,0.17,0.302,0.475,0.1553,1.129
M,0.446,0.3,0.1109,9,0.1553,0.4786,0.615,0.175,0.3195,0.48,0.3968,1.117
F,0.484,0.355,0.5884,10,0.6886,0.9909,0.615,0.155,0.2115,0.475,0.4358,1.115
M,0.5715,0.39,0.3058,10,0.2554,0.5005,0.62,0.175,0.2385,0.51,0.3106,1.2815
M,0.5765,0.355,0.4286,12,0.664,0.7017,0.62,0.18,0.254,0.495,0.5905,1.2555
F,0.596,0.354,0.9188,10,0.477,0.7652,0.62,0.15,0.3135,0.5,0.9627,1.2931
F,0.4627,0.33,0.6705,10,0.7851,0.8092,0.62,0.16,0.2685,0.475,0.1183,1.1295
M,0.4955,0.315,0.6304,9,0.9683,0.6449,0.625,0.17,0.2345,0.455,0.7226,1.082
F,0.5475,0.3045,0.3832,11,0.6049,0.0755,0.625,0.175,0.256,0.505,0.6219,1.15
F,0.5715,0.321,0.0263,9,0.1346,0.7058,0.625,0.16,0.326,0.515,0.2166,1.264
F,0.5865,0.3185,0.1338,12,0.3973,0.7513,0.625,0.155,0.239,0.48,0.8913,1.2035
F,0.5945,0.345,0.008,9,0.2181,0.0754,0.63,0.17,0.345,0.485,0.8892,1.3205
I,0.6025,0.315,0.4581,11,0.4173,0.4106,0.63,0.18,0.295,0.505,0.486,1.272
M,0.5065,0.3365,0.9252,12,0.2916,0.5586,0.63,0.145,0.1785,0.485,0.9546,1.062
I,0.5165,0.28,0.0531,10,0.7777,0.324,0.63,0.145,0.2195,0.475,0.5465,1.0605
M,0.4975,0.315,0.4314,12,0.5562,0.2148,0.63,0.16,0.221,0.495,0.4161,1.093
M,0.534,0.3455,0.8418,10,0.4074,0.8601,0.635,0.16,0.1865,0.49,0.8461,1.101
F,0.705,0.39,0.069,9,0.2779,0.1899,0.635,0.165,0.2645,0.5,0.947,1.4595
F,0.7071,0.3225,0.3309,9,0.3156,0.3126,0.635,0.175,0.2725,0.495,0.5455,1.210
M,0.5205,0.3665,0.8988,10,0.1995,0.789,0.635,0.17,0.2695,0.475,0.2196,1.1935
M,0.405,0.31,0.7114,10,0.0939,0.5045,0.635,0.155,0.2255,0.51,0.7218,0.986
M,0.644,0.406,0.3359,15,0.2516,0.8908,0.64,0.23,0.3725,0.565,0.229,1.521
M,0.4865,0.4075,0.4477,10,0.2809,0.9281,0.64,0.18,0.2995,0.525,0.5171,1.3135
M,0.556,0.345,0.8094,11,0.4974,0.1779,0.645,0.16,0.2385,0.51,0.6477,1.1835
M,0.6165,0.3725,0.7996,10,0.7351,0.5906,0.645,0.195,0.3515,0.5,0.154,1.401
M,0.7455,0.4325,0.6046,11,0.0089,0.4374,0.645,0.16,0.245,0.525,0.6632,1.5075
F,0.4785,0.349,0.7993,11,0.5184,0.6092,0.65,0.165,0.2737,0.505,0.6285,1.16
F,0.77,0.435,0.8592,11,0.9922,0.2004,0.65,0.22,0.3775,0.59,0.3791,1.662
M,0.6865,0.405,0.038,11,0.7839,0.5246,0.65,0.175,0.3585,0.525,0.4203,1.5365
M,0.7155,0.375,0.3183,9,0.1726,0.3503,0.65,0.19,0.3735,0.51,0.6864,1.5418
F,0.7245,0.391,0.3246,10,0.0421,0.0319,0.65,0.17,0.349,0.51,0.5073,1.567
F,0.564,0.3985,0.0808,10,0.4398,0.6234,0.655,0.19,0.3215,0.525,0.8942,1.3595
M,0.7305,0.46,0.9352,13,0.5493,0.6844,0.655,0.205,0.3595,0.535,0.9079,1.6445
F,0.6,0.3825,0.8158,10,0.0609,0.4266,0.655,0.19,0.3865,0.52,0.0166,1.4545
M,0.6395,0.365,0.3561,10,0.1894,0.7873,0.655,0.175,0.294,0.49,0.3143,1.3585
F,0.7241,0.3925,0.7638,10,0.7196,0.5353,0.66,0.21,0.3525,0.495,0.9698,1.548
F,0.615,0.3575,0.4462,10,0.1292,0.4518,0.66,0.17,0.3125,0.515,0.5284,1.337
F,0.6345,0.435,0.1485,10,0.9039,0.9367,0.665,0.18,0.342,0.53,0.0096,1.490
F,0.63,0.3725,0.1067,11,0.0499,0.6005,0.67,0.225,0.4874,0.53,0.9748,1.5615
F,0.4375,0.3745,0.9251,10,0.5633,0.2878,0.67,0.175,0.271,0.505,0.5562,1.0145
M,0.875,0.469,0.4337,13,0.7914,0.4848,0.675,0.185,0.3135,0.545,0.7503,1.7375
M,0.8145,0.461,0.6078,9,0.2982,0.9182,0.685,0.205,0.4164,0.545,0.683,1.7925
F,0.7465,0.4975,0.4176,11,0.4581,0.9704,0.695,0.19,0.3987,0.565,0.1969,1.7635
F,0.6725,0.195,0.105,12,0.6909,0.1976,0.7,0.13,0.374,0.545,0.5786,1.556
M,1.1075,0.512,0.4587,10,0.6967,0.3374,0.705,0.515,0.4865,0.565,0.8398,2.21
M,1.0465,0.528,0.9437,11,0.6088,0.0319,0.705,0.215,0.3825,0.555,0.1738,2.141
F,0.96,0.43,0.8216,12,0.0017,0.359,0.705,0.18,0.4195,0.57,0.1818,1.5345
F,0.743,0.45,0.5354,11,0.7888,0.391,0.71,0.17,0.345,0.55,0.3712,1.614
F,0.912,0.51,0.7738,13,0.9311,0.1141,0.72,0.17,0.389,0.575,0.0308,1.9335
M,0.9515,0.5365,0.4692,12,0.8246,0.8537,0.72,0.215,0.564,0.575,0.7076,2.173
F,0.6971,0.595,0.0525,11,0.1666,0.4462,0.725,0.2,0.3585,0.6,0.2189,1.736
F,0.6785,0.52,0.9397,11,0.8529,0.4119,0.73,0.19,0.4345,0.58,0.8372,1.7375
F,0.9491,0.565,0.2943,12,0.0035,0.5364,0.735,0.205,0.46,0.565,0.4665,2.1275
F,1.1565,0.557,0.3658,9,0.367,0.4043,0.745,0.215,0.446,0.57,0.0467,2.25
F,1.232,0.612,0.2419,14,0.1627,0.3476,0.75,0.235,0.519,0.61,0.3112,2.5085
F,0.8905,0.7975,0.7402,14,0.0148,0.67,0.815,0.25,0.42,0.65,0.8355,2.255
I,0.0055,0.004,0.5914,3,0.543,0.2874,0.14,0.035,0.0025,0.105,0.3699,0.013
I,0.019,0.0364,0.8857,4,0.8896,0.1709,0.23,0.06,0.0145,0.165,0.352,0.0515
I,0.105,0.0605,0.9043,7,0.2974,0.584,0.365,0.135,0.047,0.265,0.8022,0.2215
I,0.0785,0.053,0.8279,5,0.6189,0.5619,0.365,0.08,0.0345,0.255,0.5297,0.1985
I,0.1325,0.0615,0.9,6,0.0644,0.9209,0.37,0.095,0.0405,0.27,0.2149,0.2318
I,0.187,0.067,0.1462,7,0.4144,0.8953,0.375,0.085,0.046,0.28,0.1908,0.3155
I,0.1225,0.0675,0.807,5,0.7621,0.9121,0.385,0.09,0.0444,0.3,0.0555,0.247
I,0.1432,0.0765,0.2465,5,0.5219,0.6012,0.395,0.09,0.0665,0.295,0.7024,0.3025
I,0.188,0.0825,0.5925,6,0.5654,0.9486,0.4,0.11,0.0455,0.29,0.4517,0.3286
I,0.1185,0.08,0.2528,7,0.1817,0.4626,0.4,0.09,0.061,0.3,0.4251,0.2815
I,0.1785,0.0855,0.3724,8,0.9288,0.2451,0.405,0.095,0.064,0.31,0.8397,0.3425
I,0.111,0.0815,0.692,7,0.6894,0.9229,0.405,0.09,0.075,0.29,0.4449,0.2825
I,0.1455,0.0805,0.9383,6,0.6893,0.599,0.405,0.105,0.061,0.3,0.9028,0.304
I,0.141,0.073,0.7378,5,0.4733,0.8454,0.41,0.095,0.063,0.32,0.9633,0.2905
M,0.2015,0.1031,0.0178,9,0.2221,0.93,0.415,0.115,0.065,0.315,0.3795,0.3895
I,0.2015,0.0881,0.9398,6,0.001,0.7907,0.425,0.105,0.0905,0.34,0.071,0.389
I,0.2385,0.1075,0.1794,6,0.106,0.0089,0.43,0.105,0.0745,0.34,0.3142,0.4405
I,0.1638,0.1015,0.3558,5,0.6022,0.5279,0.44,0.105,0.08,0.34,0.7074,0.369
M,0.2435,0.1025,0.1629,8,0.9063,0.4751,0.44,0.12,0.092,0.32,0.3281,0.4565
I,0.213,0.1135,0.4197,9,0.6809,0.4585,0.44,0.11,0.0891,0.365,0.2182,0.4465
